X MnCl+;Y MnCl+;DY/DX MnCl+;X MnCl3-;Y MnCl3-;DY/DX MnCl3-;X MnClH2O;Y MnClH2O;DY/DX MnClH2O;X MnCl2;Y MnCl2;DY/DX MnCl2;X MnH2O;Y MnH2O;DY/DX MnH2O;X MnCl+ fit2;Y MnCl+ fit2;DY/DX MnCl+ fit2;X MnCl3- fit2;Y MnCl3- fit2;DY/DX MnCl3- fit2;X MnClH2O fit2;Y MnClH2O fit2;DY/DX MnClH2O fit2;X MnCl2 fit2;Y MnCl2 fit2;DY/DX MnCl2 fit2;X MnH2O fit2;Y MnH2O fit2;DY/DX MnH2O fit2
250,5;131,2527983;-29,45972457;210,2;418,2856791;-98,70551316;176,18;5740,384224;-1853,985005;236,28;1296,058417;301,8520912;158,14;2,00E-10;0;220,6;173,4231428;24,25245459;204,32;5832,825662;-1014,467933;176,28;11505,46902;-1065,541579;220,4;6921,013048;267,6771507;150,2;2408,836555;-507,0680231
251;110,1515384;-22,41925945;210,4;390,9115474;-81,97075042;176,36;5260,523332;-1438,099448;236,56;1338,941067;274,1854286;158,28;1,00E-10;0;221,2;189,7999152;24,26717326;204,64;5577,493599;-955,0828931;176,56;11361,17101;-829,7343257;220,8;6957,809669;148,7000706;150,4;2137,772712;-416,7635543
251,5;91,66607988;-16,51516417;210,6;368,6546612;-67,11618485;176,54;4866,915838;-1065,760535;236,84;1376,005882;238,7305031;158,42;1,00E-10;0;221,8;206,8088054;23,68340107;204,96;5325,652637;-892,2827405;176,84;11227,81231;-581,5732823;221,2;6971,716865;27,09334074;150,6;1890,672363;-339,8472732
252;75,79653315;-11,78948249;210,8;351,7769509;-54,01422611;176,72;4561,165641;-732,2467846;237,12;1406,694808;196,3089757;158,56;0;0;222,4;224,4415118;22,56640472;205,28;5079,028605;-827,5525334;177,12;11106,6479;-329,0032587;221,6;6962,860548;-94,35617392;150,8;1666,415482;-274,9658484
252,5;62,52516982;-8,163173638;211;340,5561222;-42,47604166;176,9;4344,065929;-430,3989266;237,4;1430,55512;148,0844394;158,7;0;0;223;242,6979833;21,04277125;205,6;4839,216461;-762,1636376;177,4;10998,37592;-79,82657256;222;6931,610898;-212,9083143;151;1463,774298;-220,7510392
253;51,83538213;-5,486172228;211,2;335,2890295;-32,26160533;177,08;4215,673197;-151,3197266;237,68;1447,247263;95,5081499;158,84;0;0;223,6;261,5848671;19,29476294;205,92;4607,67316;-697,1632197;177,68;10903,14737;158,5118112;222,4;6878,572562;-325,9693937;151,2;1281,445435;-175,8660741
253,5;43,73559618;-3,579068355;211,4;336,2944833;-23,08751223;177,26;4175,364767;114,9324358;237,96;1456,550306;40,24478397;158,98;0;0;224,2;281,1128273;17,54785516;206,24;4385,71283;-633,3742411;177,96;10820,5897;379,1214245;222,8;6804,570835;-431,1817425;151,4;1118,079007;-139,0405464
254;38,2868926;-2,262678539;211,6;343,9152648;-14,63225926;177,44;4221,876892;378,6687034;238,24;1458,364715;-15,91633262;159,12;0;0;224,8;301,2928381;16,05223884;206,56;4174,504085;-571,404365;178,24;10749,84307;575,8427874;223,2;6710,634245;-526,4990238;151,6;972,3044553;-109,0949134
254,5;35,63311158;-1,37514882;211,8;358,5191422;-6,538973998;177,62;4353,322437;649,9150816;238,52;1452,712295;-71,15782576;159,26;0;0;225,4;322,1316421;15,05985576;206,88;3975,069262;-511,6620232;178,52;10689,60769;743,4004054;223,6;6597,974035;-610,2443571;151,8;842,7530672;-84,95594164
255;36,03222047;-0,778177554;212;380,4987;1,58416636;177,8;4567,188989;937,7749344;238,8;1439,733266;-123,7313945;159,4;0;0;226;343,6266429;14,79916163;207,2;3788,285385;-454,3778538;178,8;10638,2004;877,529375;224;6467,961082;-681,1494549;152;728,0771694;-65,66456152
255,5;39,88763725;-0,354577204;212,2;410,2698236;10,16535568;177,98;4860,320054;1249,807713;239,08;1419,680561;-172,0482504;159,54;0;0;226,6;365,7605569;15,45019648;207,52;3614,886624;-399,6297838;179,08;10593,61856;975,0726196;224,4;6322,100846;-738,3741735;152,2;626,9661046;-50,37761405
256;47,77799984;0,000930224;212,4;448,2687123;19,67175309;178,16;5228,883527;1591,430765;239,36;1392,911539;-214,7564544;159,68;0;0;227,2;388,4961885;17,12263332;207,84;3455,468027;-347,370177;179,36;10553,60904;1034,045844;224,8;6162,00695;-781,5070137;152,4;538,1591387;-38,3649088
256,5;60,48354618;0,396632764;212,6;494,9473309;30,61242255;178,34;5668,332943;1965,362536;239,64;1359,877391;-250,8000877;159,82;0;0;227,8;411,7717034;19,83926113;208,16;3310,490316;-297,4536621;179,64;10515,74035;1053,667605;225,2;5989,374005;-810,5481153;152,6;460,4555114;-29,00288631
257;79,00685879;0,964356227;212,8;550,7672521;43,54066428;178,52;6173,367839;2371,137992;239,92;1321,110637;-279,4569522;159,96;0;0;228,4;435,4967575;23,52686186;208,48;3180,285544;-249,6644873;179,92;10477,47569;1034,352579;225,6;5805,950278;-825,8771057;152,8;392,7218704;-21,76601695
257,5;104,5852944;1,886174281;213;616,1918869;59,05469942;178,7;6737,90007;2804,737895;240,2;1277,211101;-300,3534572;160,1;0;0;229;459,5498013;28,01571852;208,8;3065,063417;-203,742481;180,2;10436,245;977,6671075;226;5613,510769;-828,2087552;153;333,897359;-16,21688618
258;138,6920563;3,427974366;213,2;691,6771509;77,79563123;178,88;7355,032915;3258,37996;240,48;1228,83088;-313,4572973;160,24;0;0;229,6;483,7768114;33,04812253;209,12;2964,918121;-159,4069312;180,48;10389,51407;886,2475127;226,4;5413,831212;-818,5397389;153,2;282,9966337;-11,99573118
258,5;183,0226812;5,979791581;213,4;777,6606607;100,4416233;179,06;8017,059333;3720,519829;240,76;1176,658743;-319,050266;160,38;0;0;230,2;507,9916232;38,29532781;209,44;2879,835501;-116,3779017;180,76;10334,84924;763,683277;226,8;5208,663499;-798,089916;153,4;239,1110957;-8,810015824
259;239,4638135;10,10098733;213,6;874,5496141;127,6973182;179,24;8715,484895;4176,102175;241,04;1121,404481;-317,6849212;160,52;0;0;230,8;531,9779435;43,38152607;209,76;2809,700461;-74,39468187;181,04;10269,97603;614,3689271;227,2;4999,712907;-768,2414295;153,6;201,4086113;-6,4244703
259,5;310,0416186;16,56536962;213,8;982,7075509;160,277679;179,42;9441,079631;4607,086844;241,32;1063,78364;-310,1297299;160,66;0;0;231,4;555,4930251;47,91268564;210,08;2754,304495;-33,23121616;181,32;10192,83068;443,3301782;227,6;4788,617489;-730,4786328;153,8;169,1319854;-4,651881487
260;396,848118;26,39742296;214;1102,44025;198,8856788;179,6;10183,96146;4993,253052;241,6;1004,503063;-297,3077159;160,8;0;0;232;578,2728896;51,50758668;210,4;2713,353237;7,291532249;181,6;10101,60372;256,0313904;228;4576,929886;-686,3314181;154;141,5964355;-3,344804233
260,5;501,9451141;40,88653311;214,2;1233,981057;244,1835928;179,78;10933,71207;5313,258261;241,88;944,2476095;-280,233549;160,94;0;0;232,6;600,0388977;53,82815392;210,72;2686,47399;47,29624449;181,88;9994,774809;58,17253579;228,4;4366,101769;-637,3239921;154,2;118,1862931;-2,388271282
261;627,2471888;61,56253135;214,4;1377,475995;296,7580658;179,96;11679,52432;5545,900563;242,16;883,6683427;-259,9535034;161,08;0;0;233,2;620,5053938;54,60626322;211,04;2673,223165;86,84284245;182,16;9871,138689;-144,5154564;228,8;4157,471019;-584,9305703;154,4;98,35113483;-1,69350986
261,5;774,3873822;90,11455161;214,6;1532,969015;357,0796167;180,14;12410,3781;5671,507498;242,44;823,3724173;-237,4918911;161,22;0;0;233,8;639,3880977;53,66457245;211,36;2673,093612;125,9248899;182,44;9729,822019;-346,4679944;229,2;3952,251703;-530,538889;154,6;81,60152563;-1,19262318
262;944,5714283;128,2377863;214,8;1700,387812;425,4577853;180,32;13115,24002;5673,35362;242,72;763,9148222;-213,8065612;161,36;0;0;234,4;656,4128846;50,9295592;211,68;2685,521798;164,4686483;182,72;9570,291382;-542,4682359;229,6;3751,526833;-475,4218918;154,8;67,50452662;-0,834162422
262,5;1138,42861;177,4006599;215;1879,530621;501,9936993;180,5;13783,28065;5538,996683;243;705,7920563;-189,7549718;161,5;0;0;235;671,3245838;46,43576444;212;2709,894846;202,3346231;183;9392,352819;-727,805102;230;3556,243834;-420,7174817;155;55,67910162;-0,579495894
263;1355,869136;238,5387399;215,2;2070,054417;586,5323854;180,68;14404,10168;5261,420098;243,28;649,4377481;-166,071306;161,64;0;0;235,6;683,8954376;40,32114745;212,32;2745,557399;239,3214271;183,28;9196,143508;-898,401843;230,4;3367,212587;-367,4158385;155,2;45,79153031;-0,399873904
263,5;1595,959189;311,7004015;215,4;2271,464944;678,6176411;180,86;14967,96454;4839,878077;243,56;595,2201642;-143,3542022;161,78;0;0;236,2;693,9328935;32,81434505;212,64;2791,818324;275,1717726;183,56;8982,116346;-1050,91092;230,8;3185,105885;-316,3535178;155,4;37,5509166;-0,274087606
264;1856,825176;395,6900023;215,6;2483,108989;777,4526568;181,04;15466,01162;4280,359413;243,84;543,4414949;-122,0639646;161,92;0;0;236,8;701,2864516;24,21539546;212,96;2847,957258;309,5803882;183,84;8751,018336;-1182,772973;231,2;3010,462086;-268,2133545;155,6;30,70486068;-0,186625125
264,5;2135,59813;487,7725119;215,8;2704,169253;881,8697837;181,22;15890,47131;3595,614351;244,12;494,338761;-102,5276384;162,06;0;0;237,4;705,8533458;14,87204737;213,28;2913,230968;342,2036342;184,12;8503,863769;-1292,239695;231,6;2843,689724;-223,5290991;155,8;25,03534668;-0,126236813
265;2428,407474;583,513541;216;2933,662162;990,3128419;181,4;16234,83829;2804,723923;244,4;448,0861489;-84,95008363;162,2;0;0;238;707,5829055;5,154071557;213,6;2986,87955;372,6705617;184,4;8241,90323;-1378,362374;232;2685,073825;-182,6937005;156;20,35488233;-0,084831665
265,5;2730,430648;676,8252596;216,2;3170,438874;1100,835114;181,58;16494,02188;1932,229096;244,68;404,7985546;-69,42913242;162,34;0;0;238,6;706,4795147;-4,571993984;213,92;3068,132441;400,5951291;184,68;7966,589513;-1440,949543;232,4;2534,783658;-145,9702018;156,2;16,50291423;-0,056637872
266;3036,001422;760,2685145;216,4;3413,189697;1211,115653;181,76;16664,45624;1006,87433;244,96;364,5361061;-55,97303326;162,48;0;0;239,2;702,6041497;-13,96548662;214,24;3156,214236;425,5892549;184,96;7679,541492;-1480,498571;232,8;2392,881642;-113,5043177;156,4;13,34253158;-0,03757109
266,5;3338,775506;825,6248752;216,6;3660,452009;1318,495761;181,94;16744,16796;60,05311274;245,24;327,3094279;-44,51862468;162,62;0;0;239,8;696,07454;-22,72993696;214,56;3250,350299;447,2763565;185,24;7382,506958;-1498,106899;233,2;2259,333134;-85,33789915;156,6;10,75746191;-0,024763929
267;3631,947519;864,7040738;216,8;3910,621743;1420,036471;182,12;16732,79854;-875,9315704;245,52;293,0854151;-34,94899134;162,76;0;0;240,4;687,0640464;-30,62595518;214,88;3349,77213;465,3049927;185,52;7077,325394;-1495,369195;233,6;2134,016847;-61,42264064;156,8;8,649355505;-0,016219042
267,5;3908,509105;870,301178;217;4161,968351;1512,596671;182,3;16631,581;-1769,663381;245,8;261,793299;-27,10969205;162,9;0;0;241;675,7993931;-37,47823685;215,2;3453,722479;479,3622103;185,8;6765,891541;-1474,266721;234;2016,735634;-41,63354252;157;6,935349473;-0,010555813
268;4161,534219;837,1751229;217,2;4412,653102;1592,930158;182,48;16443,27202;-2592,332843;246,08;233,3308035;-20,82297678;163,04;0;0;241,6;662,5574123;-43,17686474;215,52;3561,460169;489,1861847;186,08;6450,120539;-1437,054901;234,4;1907,227409;-25,78178206;157,2;5,545898142;-0,00682716
268,5;4384,474917;762,8970202;217,4;4660,75046;1657,798577;182,66;16172,04283;-3319,25667;246,36;207,5702142;-15,89969884;163,18;0;0;242,2;647,6609814;-47,67360554;215,84;3672,26459;494,5777457;186,36;6131,915281;-1386,154453;234,8;1805,175999;-13,62677628;157,4;4,422853746;-0,004388249
269;4571,449506;648,4208408;217,6;4904,272196;1704,095883;182,84;15823,33351;-3931,08966;246,64;184,3642107;-12,14886443;163,32;0;0;242,8;631,4743249;-50,97427003;216,16;3785,43984;495,4103996;186,64;5813,136547;-1324,050535;235,2;1710,221729;-4,88732259;157,6;3,517779262;-0,002803279
269,5;4717,504974;498,2627974;217,8;5141,193811;1728,978861;183,02;15403,67719;-4414,64997;246,92;163,5513367;-9,384936636;163,46;0;0;243,4;614,3978531;-53,1284011;216,48;3900,318458;491,6384872;186,92;5495,576316;-1253,203361;235,6;1621,971587;0,748217666;157,8;2,790474287;-0,001779861
270;4818,837089;320,234379;218;5369,48277;1729,997362;183,2;14920,50106;-4763,31216;247,2;144,9610151;-7,433125399;163,6;0;0;244;596,8626819;-54,21757925;216,8;4016,264745;483,3031659;187,2;5180,934555;-1175,972649;236;1540,008823;3,612673491;158;2,207694489;-0,001123237
270,5;4872,954467;124,7466593;218,2;5587,127974;1705,21746;183,38;14381,91229;-4976,958886;247,48;128,4180392;-6,132956674;163,74;0;0;244,6;579,32496;-54,34351613;217,12;4132,677604;470,5359627;187,48;4870,79968;-1094,557174;236,4;1463,901884;4,051705772;158,2;1,742045361;-0,000704601
271;4878,776824;-76,22440892;218,4;5792,169884;1653,330614;183,56;13796,47688;-5061,518026;247,76;113,7464992;-5,340432129;163,88;0;0;245,2;562,2600963;-53,61688347;217,44;4248,9929;453,559715;187,76;4566,632752;-1010,949764;236,8;1393,212582;2,416272823;158,4;1,371031615;-0,000439361
271,5;4836,662373;-270,365351;218,6;5982,730622;1573,742322;183,74;13172,99932;-5028,144004;248,04;100,7731245;-4,929077783;164,02;0;0;245,8;546,1569524;-52,1475469;217,76;4364,685302;432,6867973;188,04;4269,755394;-926,9072125;237,2;1327,503453;-0,94414131;158,6;1,076244512;-0,000272351
272;4748,364267;-446,2691214;218,8;6157,043439;1466,634567;183,92;12520,31064;-4892,127232;248,32;89,33004458;-4,790147036;164,16;0;0;246,4;531,5120346;-50,03658583;218,08;4479,269593;408,3146158;188,32;3981,3413;-843,9339222;237,6;1266,344254;-5,687585479;158,8;0,842670531;-0,000167836
272,5;4616,920847;-594,522236;219;6313,480873;1332,997592;184,1;11847,07128;-4671,631931;248,6;79,25698713;-4,832200821;164,3;0;0;247;518,8236973;-47,37022415;218,4;4592,30144;380,9184429;188,6;3702,411181;-763,2776076;238;1209,317596;-11,48501991;159;0,658106085;-0,000102827
273;4446,488705;-708,4948307;219,2;6450,580993;1174,628111;184,28;11161,59445;-4386,369032;248,88;70,40294606;-4,98024307;164,44;0;0;247,6;508,5863478;-44,21559685;218,72;4703,377617;351,0417479;188,88;3433,830873;-685,9350942;238,4;1156,023699;-18,02502961;159,2;0,512664305;-6,26357E-05
273,5;4242,13094;-784,7488472;219,4;6567,071167;994,0928806;184,46;10471,69424;-4056,307346;249,16;62,62736322;-5,174548726;164,58;0;0;248,2;501,2846306;-40,61815201;219,04;4812,135702;319,2842662;189,16;3176,312335;-612,6661036;238,8;1106,084305;-25,01787201;159,4;0,398361281;-3,79355E-05
274;4009,575212;-823,0449527;219,6;6661,888811;794,6584924;184,64;9784,561385;-3700,513874;249,44;55,80087408;-5,369287457;164,72;0;0;248,8;497,387565;-36,60043406;219,36;4918,253244;286,2881247;189,44;2930,417197;-544,0129348;239,2;1059,14577;-32,1988469;159,6;0,308770488;-2,28455E-05
274,5;3754,957168;-825,9909273;219,8;6734,198709;580,1901498;184,82;9106,668279;-3336,194761;249,72;49,80567277;-5,531020161;164,86;0;0;249,4;497,3426115;-32,1620063;219,68;5021,446446;252,7224044;189,72;2696,562521;-480,324072;239,6;1014,881387;-39,33097127;159,8;0,238735385;-1,36806E-05
275;3484,564574;-798,421949;220;6783,406541;355,0239814;185;8443,703606;-2977,984524;250;44,53555359;-5,637127002;165;0;0;250;501,5696524;-27,28032829;220;5121,468385;219,2665801;190;2475,028411;-421,7799589;240;972,9929913;-46,20694236;160;0,184131392;-8,1467E-06
275,5;3204,596134;-746,6296553;220,2;6809,168366;123,8189218;185,18;7800,535562;-2637,505478;250,28;39,895686;-5,67421379;165,14;0;0;250,6;510,4548891;-21,91248734;220,32;5218,106815;186,5933125;190,28;2265,967109;-368,419443;240,4;933,2119101;-52,65037925;160,2;0,141669567;-4,8244E-06
276;2920,946748;-677,5604386;220,4;6811,395911;-108,6046728;185,36;7181,201792;-2323,194458;250,56;35,8021781;-5,636536233;165,28;0;0;251,2;524,3446803;-15,99776976;220,64;5311,181609;155,3510965;190,56;2069,413244;-320,1656788;240,8;895,2993282;-58,51634493;160,4;0,108735311;-2,8413E-06
276,5;2639,028086;-598,0872203;220,6;6790,257624;-337,4318402;185,54;6588,923245;-2040,372276;250,84;32,18148034;-5,524477065;165,42;0;0;251,8;543,5393703;-9,461127544;220,96;5400,541889;126,1472771;190,84;1885,294884;-276,8505683;241,2;859,0461315;-63,69116671;160,6;0,083256381;-1,6643E-06
277;2363,630221;-514,429337;220,8;6746,175545;-558,0172293;185,72;6026,138567;-1791,514591;251,12;28,9696768;-5,343107695;165,56;0;0;252,4;568,2871839;-2,217634627;221,28;5486,06291;99,53193888;191,12;1713,445099;-238,237091;241,6;824,2723052;-68,09159018;160,8;0,063595284;-9,696E-07
277,5;2098,826842;-431,7598474;221;6679,818166;-766,0389943;185,9;5494,555233;-1576,672069;251,4;26,11170659;-5,100862511;165,7;0;0;253;598,7782923;5,821976217;221,6;5567,642767;75,98315127;191,4;1553,613743;-204,0391214;242;790,8259551;-71,66332032;161;0,04846188;-5,618E-07
278;1847,923607;-354,005728;221,2;6592,089527;-957,6353959;186,08;4995,213491;-1393,983091;251,68;23,56055241;-4,808349698;165,84;0;0;253,6;635,139178;14,74465202;221,92;5645,198987;55,89401722;191,68;1405,479207;-173,938535;242,4;758,5820196;-74,37902041;161,2;0,036842668;-3,238E-07
278,5;1613,446654;-283,8194157;221,4;6484,114891;-1129,518289;186,26;4528,559176;-1240,223493;251,96;21,27642814;-4,477316976;165,98;0;0;254,2;677,4274489;24,62727856;222,24;5718,665088;39,56191987;191,96;1268,659929;-147,599578;242,8;727,4407401;-76,23585368;161,4;0,027943758;-1,857E-07
279;1397,166321;-222,6828129;221,6;6357,223411;-1279,059124;186,44;4094,521691;-1111,343837;252,24;19,22599195;-4,119784235;166,12;0;0;254,8;725,6272676;35,52802565;222,56;5787,98716;27,18030072;192,24;1142,725474;-124,6805964;243,2;697,3259479;-77,25266427;161,6;0,021145058;-1,059E-07
279,5;1200,149741;-171,0976182;221,8;6212,928243;-1404,344722;186,62;3692,593755;-1002,954349;252,52;17,38160643;-3,747347953;166,26;0;0;255,4;779,6455682;47,47708592;222,88;5853,120549;18,8332288;192,52;1027,207037;-104,8433172;243,6;668,1832269;-77,46690027;161,8;0,015963596;-6,01E-08
280;1022,835293;-128,8171764;222;6052,904635;-1504,201812;186,8;3321,909999;-910,7292096;252,8;15,72066306;-3,370655158;166,4;0;0;256;839,3092367;60,46725843;223,2;5914,026709;14,49293943;192,8;921,607239;-87,75992538;244;639,9780016;-76,93138456;162;0,012024241;-3,39E-08
280,5;865,121723;-95,08239784;222,2;5878,966502;-1578,190971;186,98;2981,321964;-830,7141069;253,08;14,22498379;-2,999037955;166,54;0;0;256,6;904,3634221;74,4449587;223,52;5970,670265;14,02043391;193,08;825,4091466;-73,11821756;244,4;612,6935955;-75,71103674;162,2;0,009036433;-1,91E-08
281;726,4651184;-68,8347633;222,4;5693,042039;-1626,572147;187,16;2669,467631;-759,5323665;253,36;12,88030969;-2,64029394;166,68;0;0;257,2;974,4711262;89,30233463;223,84;6023,016362;17,16914125;193,36;738,0844375;-60,62511526;244,8;586,3293001;-73,87964309;162,4;0,006775732;-1,06E-08
281,5;605,9776376;-48,89047758;222,6;5497,1489;-1650,245247;187,34;2384,834111;-694,4947314;253,64;11,67588316;-2,300593417;166,82;0;0;257,8;1049,214202;104,8712181;224,16;6071,028342;23,59155166;193,64;659,1006879;-50,00881927;245,2;560,8984871;-71,51676179;162,6;0,005069234;-5,9E-09
282;502,5228767;-34,06957916;222,8;5293,36945;-1650,670235;187,52;2125,812671;-633,6252082;253,92;10,60412845;-1,984491484;166,96;0;0;258,4;1128,095849;120,9196323;224,48;6114,665772;32,84864298;193,92;587,9277651;-41,0198652;245,6;536,42679;-68,70483776;162,8;0,003784102;-3,3E-09
282,5;414,8038833;-23,28121842;223;5083,826556;-1629,771895;187,7;1890,745695;-575,6201399;254,2;9,66043284;-1,695021783;167,1;0;0;259;1210,54467;137,1514979;224,8;6153,882883;44,42183692;194,2;524,0433347;-33,43131679;246;512,9503792;-65,52658693;163;0,002818543;-1,8E-09
283;341,4409606;-15,57106363;223,2;4870,660342;-1589,834657;187,88;1677,965617;-519,759815;254,48;8,843030055;-1,433848925;167,24;0;0;259,6;1295,920287;153,2100362;225,12;6188,627407;57,7271454;194,48;466,9375064;-27,03830508;246,4;490,5143427;-62,06269379;163,2;0,002094765;-0,000000001
283,5;281,0375005;-10,13910915;223,4;4656,006263;-1533,392936;188,06;1485,826128;-465,7918026;254,76;8,152986121;-1,201458014;167,38;0;0;260,2;1383,520495;168,6851591;225,44;6218,839861;72,13110074;194,76;416,1166539;-21,65709275;246,8;469,1711868;-58,38985037;163,4;0,001553466;-5E-10
284;232,2330466;-6,336582506;223,6;4441,974787;-1463,122025;188,24;1312,726273;-413,8033057;255,04;7,594287384;-0,997362121;167,52;0;0;260,8;1472,589868;183,1248803;225,76;6244,453243;86,9680094;195,04;371,1064599;-17,12381466;247,2;448,9794603;-54,57914933;163,6;0,001149558;-3E-10
284,5;193,7435958;-3,649820043;223,8;4230,632921;-1381,734092;188,42;1157,128157;-364,0967171;255,32;7,174029951;-0,820311496;167,66;0;0;261,4;1562,32968;196,0504912;226,08;6265,393166;101,5580286;195,32;331,4542396;-13,29301978;247,6;430,0025055;-50,69482986;163,8;0,000848849;-2E-10
285;164,3897801;-1,677506452;224;4023,987702;-1291,882995;188,6;1017,56913;-317,0788238;255,6;6,902709474;-0,668491582;167,8;0;0;262;1651,908978;206,9749479;226,4;6281,578394;115,225541;195,6;296,7306062;-10,03611638;248;412,3073333;-46,79336279;164;0,00062547;-1E-10
285,5;143,1140194;-0,106022963;224,2;3823,971755;-1196,080827;188,78;892,6693282;-273,1702603;255,88;6,794609871;-0,53970005;167,94;0;0;262,6;1740,476589;215,4236391;226,72;6292,921764;127,3172951;195,88;266,5305428;-7,23980184;248,4;395,963618;-42,92285133;164,2;0,000459904;0
286;128,988035;1,313865644;224,4;3632,4309;-1096,628138;188,96;781,1354635;-232,7382602;256,16;6,868289255;-0,431496008;168,08;0;0;263,2;1827,173811;220,9564627;227,04;6299,331457;137,2197883;196,16;240,4739479;-4,80454085;248,8;381,0428045;-39,12271615;164,4;0,000337457;0
286,5;121,2122609;2,786974169;224,6;3451,113763;-995,5589084;189,14;681,7616734;-196,0527974;256,44;7,14716079;-0,341316858;168,22;0;0;263,8;1911,147522;223,1899741;227,36;6300,712594;144,3753959;196,44;218,2057208;-2,643140463;249,2;367,6173167;-35,4236283;164,6;0,000247097;0
287;119,1087393;4,48918247;224,8;3281,663259;-894,6005361;189,32;593,4281895;-163,2639888;256,72;7,660165431;-0,266560107;168,36;0;0;264,4;1991,563411;221,8182792;227,68;6296,969094;148,2967924;196,72;199,395454;-0,679457676;249,6;355,7598586;-31,84765082;164,8;0,000180561;0
287,5;122,1090442;6,577904314;225;3125,609793;-795,1483742;189,5;515,098469;-134,3971903;257;8,442532459;-0,204628408;168,5;0;0;265;2067,619034;216,6313585;228;6288,005759;148,5792678;197;183,7367929;1,152736205;250;345,5427927;-28,40854887;165;0,000131671;0
288;129,7386824;9,197380338;225,2;2984,365963;-698,2538304;189,68;445,8153333;-109,3615074;257,28;9,536622289;-0,152936468;168,64;0;0;265,6;2138,556404;207,5296168;228,32;6273,730534;144,9106123;197,28;170,9465268;2,910719823;250,4;337,0375855;-25,11223023;165,2;0,000095824;0
288,5;141,5992936;12,47890423;225,4;2859,222539;-604,6246315;189,86;384,6965478;-87,96733472;257,56;10,99284418;-0,108878035;168,78;0;0;266,2;2203,673817;194,5336573;228,64;6254,056874;137,0783223;197,56;160,7634634;4,643608798;250,8;330,3143062;-21,95728014;165,4;6,95961E-05;0
289;157,3498246;16,53633542;225,6;2751,345471;-514,6356345;190,04;330,930176;-69,9488934;257,84;12,87063925;-0,069750098;168,92;0;0;266,8;2262,336661;177,7885594;228,96;6228,906187;124,973968;197,84;152,9471424;6,392967436;251,2;325,4411653;-18,93555946;165,6;5,04462E-05;0
289,5;176,6877004;21,45753205;225,8;2661,773668;-428,3484904;190,22;283,7699477;-54,98837897;258,12;15,23951641;-0,032629804;169,06;0;0;267,4;2313,986965;157,5622801;229,28;6198,210277;108,5946545;198,12;147,2764323;8,193254157;251,6;322,4840816;-16,03283963;165,8;3,64931E-05;0
290;199,3308672;27,29267884;226;2591,417311;-345,5385184;190,4;242,5308018;-42,73913101;258,4;18,18012586;0,005802606;169,2;0;0;268;2358,151485;134,2381694;229,6;6161,913746;88,04159963;198,4;143,5480563;10,07211608;252;321,5062675;-13,2294538;166;2,63475E-05;0
290,5;225,0014401;34,04087181;226,2;2541,056462;-265,7273036;190,58;206,5846967;-32,84605323;258,68;21,78535109;0,049503987;169,34;0;0;268,6;2394,448159;108,30196;229,92;6119,976294;63,5159422;198,68;141,5750822;12,05055398;252,4;322,5678199;-10,5009492;166,2;1,89854E-05;0
291;253,4115451;41,63670459;226,4;2511,33978;-188,2197505;190,76;175,3567323;-24,96226857;258,96;26,16139664;0,103383491;169,48;0;0;269,2;2422,590828;80,32393882;230,24;6072,374881;35,31197648;198,96;141,1854128;14,14298398;252,8;325,7253109;-7,818731459;166,4;0,000013654;0
291,5;284,2518175;49,93890257;226,6;2502,783174;-112,1445817;190,94;148,3215883;-18,76162445;259,24;31,42884481;0,173707334;169,62;0;0;269,8;2442,392139;50,93729549;230,56;6019,105701;3,808084466;199,24;142,2203027;16,35722639;253,2;331,0313701;-5,150696681;166,6;9,8009E-06;0
292;317,1828811;58,72318366;226,8;2515,768265;-36,49751343;191,12;125,000257;-13,94714518;259,52;37,7236504;0,268610064;169,76;0;0;270,4;2453,764612;20,81386103;230,88;5960,185927;-30,54429965;199,52;144,5329279;18,69445551;253,6;338,5342518;-2,461851864;166,8;7,0217E-06;0
292,5;351,8300069;67,68140522;227;2550,540583;39,81343754;191,3;104,9570354;-10,25585597;259,8;45,19803826;0,398731073;169,9;0;0;271;2456,719892;-9,361424648;231,2;5895,655199;-67,2333085;199,8;147,9870284;21,14914615;254;348,2773866;0,285072248;167;5,0211E-06;0
293;387,781017;76,42863382;227,2;2607,207477;117,9209129;191,48;87,79673391;-7,460591712;260,08;54,02126493;0,577995846;170,04;0;0;271,6;2451,366262;-38,91594484;231,52;5825,576825;-105,7004241;200,08;152,4556382;23,70905323;254,4;360,2989117;3,129008792;167,2;3,5838E-06;0
293,5;424,5873735;84,51903857;227,4;2685,735746;198,9497536;191,66;73,16205801;-5,36947758;260,36;64,38020182;0,82456072;170,18;0;0;272,2;2437,904516;-67,21342787;231,84;5750,038673;-145,3549851;200,36;157,8199187;26,3552603;254,8;374,631183;6,109934101;167,4;2,5532E-06;0
294;461,7682667;91,4705096;227,6;2785,94907;283,9674535;191,84;60,73112395;-3,82375627;260,64;76,47969469;1,161937158;170,32;0;0;272,8;2416,62234;-93,67539323;232,16;5669,153747;-185,5889746;200,64;163,968102;29,06233006;255,2;391,3002688;9,268229145;167,6;1,8156E-06;0
